filename,accession,sample,subsample,treatment
19227_3#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19227_4#8,EGAN00001437441,MSM0.37,s1,DMSO Control (0.1%) + S9
19221_5#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19221_6#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19221_7#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19221_8#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19226_5#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19226_6#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19226_7#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19226_8#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19227_2#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19227_3#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
19227_4#9,EGAN00001437442,MSM0.37,s2,DMSO Control (0.1%) + S9
18928_4#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18928_5#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18962_2#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18962_3#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18962_4#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18962_5#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18962_6#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
19296_8#5,EGAN00001437428,MSM0.38,s1,"1,4-Benzoquinone (5 uM)"
18928_4#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18928_5#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18962_2#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18962_3#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18962_4#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18962_5#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18962_6#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
19296_8#6,EGAN00001437429,MSM0.38,s3,"1,4-Benzoquinone (5 uM)"
18928_4#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18928_5#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18962_2#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18962_3#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18962_4#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18962_5#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18962_6#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
19296_8#7,EGAN00001437430,MSM0.39,s1,Lead (II) nitrate (88 uM)
18928_4#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18928_5#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18962_2#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18962_3#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18962_4#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18962_5#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
18962_6#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
19296_8#8,EGAN00001437431,MSM0.39,s2,Lead (II) nitrate (88 uM)
16223_5,EGAN00001437318,MSM0.4,s1,DMSO Control (0.68%)
18058_1,EGAN00001437318,MSM0.4,s1,DMSO Control (0.68%)
16224_8,EGAN00001437319,MSM0.4,s2,DMSO Control (0.68%)
18928_6#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
18928_7#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
18962_7#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
18962_8#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
19056_2#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
19056_3#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
19056_4#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
19056_5#1,EGAN00001437422,MSM0.40,s1,6-Nitrochrysene (0.78 uM)
18928_6#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
18928_7#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
18962_7#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
18962_8#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
19056_2#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
19056_3#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
19056_4#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
19056_5#2,EGAN00001437423,MSM0.40,s2,6-Nitrochrysene (0.78 uM)
20628_1,EGAN00001437424,MSM0.40,s5,6-Nitrochrysene (0.78 uM)
22416_6#2,EGAN00001939004,MSM0.41,s1,Ellipticine (0.375 uM) + S9
22416_7#2,EGAN00001939004,MSM0.41,s1,Ellipticine (0.375 uM) + S9
22416_8#2,EGAN00001939004,MSM0.41,s1,Ellipticine (0.375 uM) + S9
19221_5#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19221_6#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19221_7#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19221_8#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19226_5#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19226_6#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19226_7#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19226_8#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19227_2#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19227_3#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
19227_4#11,EGAN00001437445,MSM0.41,s2,Ellipticine (0.375 uM) + S9
21071_2,EGAN00001437446,MSM0.41,s3,Ellipticine (0.375 uM) + S9
19221_5#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19221_6#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19221_7#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19221_8#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19226_5#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19226_6#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19226_7#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19226_8#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19227_2#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19227_3#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
19227_4#10,EGAN00001437451,MSM0.41,s4,Ellipticine (0.375 uM) + S9
18928_6#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
18928_7#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
18962_7#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
18962_8#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
19056_2#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
19056_3#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
19056_4#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
19056_5#3,EGAN00001437419,MSM0.42,s1,DBA (75 uM) + S9
18928_6#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
18928_7#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
18962_7#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
18962_8#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
19056_2#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
19056_3#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
19056_4#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
19056_5#4,EGAN00001437420,MSM0.42,s2,DBA (75 uM) + S9
20627_8,EGAN00001437421,MSM0.42,s3,DBA (75 uM) + S9
18928_6#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
18928_7#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
18962_7#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
18962_8#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
19056_2#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
19056_3#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
19056_4#5,EGAN00001437416,MSM0.43,s1,4-ABP (40 uM) + S9
18928_6#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
18928_7#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
18962_7#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
18962_8#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
19056_2#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
19056_3#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
19056_4#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
19056_5#6,EGAN00001437417,MSM0.43,s2,4-ABP (40 uM) + S9
18928_6#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
18928_7#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
18962_7#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
18962_8#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
19056_2#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
19056_3#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
19056_4#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
19056_5#7,EGAN00001437425,MSM0.44,s1,PhIP (3 uM) + S9
18928_6#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
18928_7#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
18962_7#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
18962_8#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
19056_2#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
19056_3#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
19056_4#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
19056_5#8,EGAN00001437426,MSM0.44,s2,PhIP (3 uM) + S9
21071_1,EGAN00001437427,MSM0.44,s3,PhIP (3 uM) + S9
22416_6#3,EGAN00001939005,MSM0.44,s4,PhIP (3 uM) + S9
22416_7#3,EGAN00001939005,MSM0.44,s4,PhIP (3 uM) + S9
22416_8#3,EGAN00001939005,MSM0.44,s4,PhIP (3 uM) + S9
19684_1#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19684_2#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19685_5#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19685_6#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19685_7#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19686_7#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19686_8#7,EGAN00001437459,MSM0.45,s1,H2O Control (0.1%)
19684_3#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19684_4#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19684_5#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19685_8#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19793_3#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19793_4#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19793_5#1,EGAN00001437460,MSM0.45,s2,H2O Control (0.1%)
19846_3#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19846_4#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19846_5#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19846_6#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19846_7#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19847_1#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19847_2#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19847_3#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19847_4#6,EGAN00001437483,MSM0.46,s1,Cobalt (II) chloride (250 uM)
19846_3#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19846_4#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19846_5#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19846_6#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19846_7#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19847_1#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19847_2#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19847_3#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19847_4#7,EGAN00001437484,MSM0.46,s5,Cobalt (II) chloride (250 uM)
19684_6#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19684_7#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19684_8#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19793_6#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19793_7#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19793_8#3,EGAN00001437473,MSM0.47,s1,MMS (100 uM)
19684_6#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19684_7#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19684_8#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19793_6#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19793_7#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19793_8#4,EGAN00001437474,MSM0.47,s3,MMS (100 uM)
19684_6#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19684_7#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19684_8#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19793_6#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19793_7#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19793_8#1,EGAN00001437470,MSM0.48,s1,Camptothecin (0.0063 uM)
19684_6#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19684_7#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19684_8#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19793_6#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19793_7#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19793_8#2,EGAN00001437471,MSM0.48,s2,Camptothecin (0.0063 uM)
19684_3#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19684_4#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19684_5#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19685_8#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19793_3#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19793_4#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19793_5#6,EGAN00001437467,MSM0.49,s1,AFB1 (0.25 uM) + S9
19684_3#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19684_4#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19684_5#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19685_8#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19793_3#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19793_4#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
19793_5#7,EGAN00001437468,MSM0.49,s2,AFB1 (0.25 uM) + S9
17792_1,EGAN00001437369,MSM0.5,s1,3-NBA (0.025 uM)
17774_1,EGAN00001437370,MSM0.5,s2,3-NBA (0.025 uM)
20627_4,EGAN00001437371,MSM0.5,s3,3-NBA (0.025 uM)
19846_3#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19846_4#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19846_5#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19846_6#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19846_7#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19847_1#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19847_2#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19847_3#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19847_4#8,EGAN00001437486,MSM0.50,s1,"1,6-DNP (0.09 uM)"
19846_3#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19846_4#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19846_5#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19846_6#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19846_7#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19847_1#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19847_2#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19847_3#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
19847_4#9,EGAN00001437487,MSM0.50,s2,"1,6-DNP (0.09 uM)"
22210_1#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22210_2#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_1#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_2#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_3#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_4#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_5#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_6#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_7#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22211_8#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_2#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_3#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_4#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_5#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_6#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_7#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22216_8#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_1#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_2#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_3#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_4#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_5#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_6#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_7#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22217_8#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
22417_1#5,EGAN00001437488,MSM0.50,s3,"1,6-DNP (0.09 uM)"
19846_3#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19846_4#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19846_5#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19846_6#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19846_7#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19847_1#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19847_2#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19847_3#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19847_4#3,EGAN00001437479,MSM0.51,s1,Catechol (5.5 uM)
19846_3#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19846_4#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19846_5#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19846_6#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19846_7#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19847_1#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19847_2#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19847_3#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19847_4#4,EGAN00001437480,MSM0.51,s2,Catechol (5.5 uM)
19846_3#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19846_4#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19846_5#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19846_6#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19846_7#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19847_1#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19847_2#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19847_3#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19847_4#1,EGAN00001437477,MSM0.52,s1,Acrylamide (9.5 mM) + S9
19846_3#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19846_4#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19846_5#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19846_6#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19846_7#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19847_1#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19847_2#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19847_3#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
19847_4#2,EGAN00001437478,MSM0.52,s2,Acrylamide (9.5 mM) + S9
20496_1#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20496_2#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20496_3#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20496_4#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20519_7#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20519_8#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20520_1#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20520_2#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20520_3#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
20520_4#1,EGAN00001437490,MSM0.53,s2,Glycidamide (475 uM)
19846_3#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19846_4#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19846_5#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19846_6#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19846_7#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19847_1#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19847_2#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19847_3#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
19847_4#5,EGAN00001437482,MSM0.53,s5,Glycidamide (475 uM)
22210_1#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22210_2#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_1#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_2#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_3#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_4#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_5#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_6#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_7#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22211_8#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_2#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_3#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_4#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_5#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_6#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_7#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22216_8#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_1#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
22217_2#6,EGAN00001437491,MSM0.53,s6,Glycidamide (475 uM)
